#Bin Center	Bin Content	Bin Error
0.500000000000000	0.000000000000000	0.000000000000000
1.500000000000000	0.000000000000000	0.000000000000000
2.500000000000000	0.000000000000000	0.000000000000000
3.500000000000000	0.000000000000000	0.000000000000000
4.500000000000000	0.000000000000000	0.000000000000000
5.500000000000000	0.000000000000000	0.000000000000000
6.500000000000000	0.000000000000000	0.000000000000000
7.500000000000000	0.000000000000000	0.000000000000000
8.500000000000000	0.000000000000000	0.000000000000000
9.500000000000000	0.000000000000000	0.000000000000000
10.500000000000000	0.000000000000000	0.000000000000000
11.500000000000000	0.000000000000000	0.000000000000000
12.500000000000000	0.000000000000000	0.000000000000000
13.500000000000000	0.000000000000000	0.000000000000000
14.500000000000000	0.000000000000000	0.000000000000000
15.500000000000000	0.000000000000000	0.000000000000000
16.500000000000000	0.000000000000000	0.000000000000000
17.500000000000000	0.000000000000000	0.000000000000000
18.500000000000000	0.000000000000000	0.000000000000000
19.500000000000000	0.000000000000000	0.000000000000000
20.500000000000000	0.000000000000000	0.000000000000000
21.500000000000000	0.000000000000000	0.000000000000000
22.500000000000000	0.000000000000000	0.000000000000000
23.500000000000000	0.000000000000000	0.000000000000000
24.500000000000000	0.000000000000000	0.000000000000000
25.500000000000000	0.000000000000000	0.000000000000000
26.500000000000000	0.000000000000000	0.000000000000000
27.500000000000000	0.000000000000000	0.000000000000000
28.500000000000000	0.000000000000000	0.000000000000000
29.500000000000000	0.000000000000000	0.000000000000000
30.500000000000000	0.000000000000000	0.000000000000000
31.500000000000000	0.000000000000000	0.000000000000000
32.500000000000000	0.000000000000000	0.000000000000000
33.500000000000000	0.000000000000000	0.000000000000000
34.500000000000000	0.000000000000000	0.000000000000000
35.500000000000000	0.000000000000000	0.000000000000000
36.500000000000000	0.000000000000000	0.000000000000000
37.500000000000000	0.000000000000000	0.000000000000000
38.500000000000000	0.000000000000000	0.000000000000000
39.500000000000000	0.000000000000000	0.000000000000000
40.500000000000000	0.000000000000000	0.000000000000000
41.500000000000000	0.000000000000000	0.000000000000000
42.500000000000000	0.000000000000000	0.000000000000000
43.500000000000000	0.000000000000000	0.000000000000000
44.500000000000000	0.000000000000000	0.000000000000000
45.500000000000000	0.000000000000000	0.000000000000000
46.500000000000000	0.000000000000000	0.000000000000000
47.500000000000000	0.000000000000000	0.000000000000000
48.500000000000000	0.000000000000000	0.000000000000000
49.500000000000000	0.000000000000000	0.000000000000000
50.500000000000000	10678.000000000000000	103.334408596556059
51.500000000000000	10915.000000000000000	104.474877362933526
52.500000000000000	10912.000000000000000	104.460518857604768
53.500000000000000	10613.000000000000000	103.019415645789792
54.500000000000000	10788.000000000000000	103.865297380790281
55.500000000000000	10784.000000000000000	103.846039885977362
56.500000000000000	10795.000000000000000	103.898989407982214
57.500000000000000	10846.000000000000000	104.144130895600640
58.500000000000000	10637.000000000000000	103.135832764369539
59.500000000000000	10535.000000000000000	102.640148090306255
60.500000000000000	10713.000000000000000	103.503623124990170
61.500000000000000	10694.000000000000000	103.411798166360114
62.500000000000000	10574.000000000000000	102.829956724682134
63.500000000000000	10722.000000000000000	103.547090736533974
64.500000000000000	10616.000000000000000	103.033974979130065
65.500000000000000	10497.000000000000000	102.454868112745132
66.500000000000000	10552.000000000000000	102.722928307170065
67.500000000000000	10616.000000000000000	103.033974979130065
68.500000000000000	10577.000000000000000	102.844542879046330
69.500000000000000	10504.000000000000000	102.489023802551657
70.500000000000000	10742.000000000000000	103.643620160625417
71.500000000000000	10475.000000000000000	102.347447452293608
72.500000000000000	10542.000000000000000	102.674242144756050
73.500000000000000	10700.000000000000000	103.440804327885999
74.500000000000000	10579.000000000000000	102.854265832779149
75.500000000000000	10762.000000000000000	103.740059764779389
76.500000000000000	10592.000000000000000	102.917442642148856
77.500000000000000	10643.000000000000000	103.164916517195905
78.500000000000000	10480.000000000000000	102.371871136557814
79.500000000000000	10594.000000000000000	102.927158709448506
80.500000000000000	10721.000000000000000	103.542261903050971
